"","word","code","subject","text_id","text_pos","word_in_exp","time"
"2883","battalion",17597,"s001",0,597,2882,315.61
"2884","of",17598,"s001",0,598,2883,333.7
"2885","the",17599,"s001",0,599,2884,274.5
"2886","7th",17600,"s001",0,600,2885,252.6
"2887","Cavalry",17601,"s001",0,601,2886,305.47
"2888","under",17602,"s001",0,602,2887,280.98
"2889","Colonel",17603,"s001",0,603,2888,331.07
"2890","George",17604,"s001",0,604,2889,303.82
"2891","Armstrong",17605,"s001",0,605,2890,495.3
"2892","Custer",17606,"s001",0,606,2891,323.82
"2893","that",17607,"s001",0,607,2892,509.92
"2894","had",17608,"s001",0,608,2893,333.01
"2895","been",17609,"s001",0,609,2894,313.79
"2896","wiped",17610,"s001",0,610,2895,315.89
"2897","out",17611,"s001",0,611,2896,310.01
"2898","at",17612,"s001",0,612,2897,317.4
"2899","the",17613,"s001",0,613,2898,303.49
"2900","Battle",17614,"s001",0,614,2899,374.98
"2901","of",17615,"s001",0,615,2900,307.68
"2902","The",17616,"s001",0,616,2901,307.08
"2903","Little",17617,"s001",0,617,2902,474.55
"2904","Big",17618,"s001",0,618,2903,372.39
"2905","Horn.",17619,"s001",0,619,2904,353.13
"2906","It",17620,"s001",0,620,2905,341.13
"2907","didn't",17621,"s001",0,621,2906,428.52
"2908","take",17622,"s001",0,622,2907,339.79
"2909","Captain",17623,"s001",0,623,2908,403.15
"2910","Chandler",17624,"s001",0,624,2909,397.1
"2911","long",17625,"s001",0,625,2910,343.06
"2912","to",17626,"s001",0,626,2911,334.51
"2913","realize",17627,"s001",0,627,2912,323.26
"2914","that",17628,"s001",0,628,2913,429.33
"2915","he",17629,"s001",0,629,2914,396.56
"2916","had",17630,"s001",0,630,2915,350.58
"2917","to",17631,"s001",0,631,2916,341.96
"2918","carry",17632,"s001",0,632,2917,413.33
"2919","a",17633,"s001",0,633,2918,433.99
"2920","heavy",17634,"s001",0,634,2919,659.92
"2921","load",17635,"s001",0,635,2920,352.14
"2922","of",17636,"s001",0,636,2921,327.53
"2923","tradition",17637,"s001",0,637,2922,324.27
"2924","on",17638,"s001",0,638,2923,278.33
"2925","his",17639,"s001",0,639,2924,336.54
"2926","shoulders",17640,"s001",0,640,2925,285.28
"2927","as",17641,"s001",0,641,2926,311.45
"2928","commander",17642,"s001",0,642,2927,318.85
"2929","of",17643,"s001",0,643,2928,328.99
"2930","Troop",17644,"s001",0,644,2929,309.72
"2931","A.",17645,"s001",0,645,2930,381.17
"2932","But",17646,"s001",0,646,2931,318.61
"2933","what",17647,"s001",0,647,2932,416.69
"2934","made",17648,"s001",0,648,2933,373.27
"2935","the",17649,"s001",0,649,2934,322.01
"2936","load",17650,"s001",0,650,2935,372.05
"2937","lighter",17651,"s001",0,651,2936,376.73
"2938","was",17652,"s001",0,652,2937,309.48
"2939","the",17653,"s001",0,653,2938,340.91
"2940","realization",17654,"s001",0,654,2939,300.31
"2941","that",17655,"s001",0,655,2940,307.76
"2942","every",17656,"s001",0,656,2941,355.2
"2943","officer,",17657,"s001",0,657,2942,309.23
"2944","non-com",17658,"s001",0,658,2943,388.72
"2945","and",17659,"s001",0,659,2944,1227.97
"2946","trooper",17660,"s001",0,660,2945,435.99
"2947","was",17661,"s001",0,661,2946,349.91
"2948","ready",17662,"s001",0,662,2947,357.3
"2949","and",17663,"s001",0,663,2948,343.33
"2950","willing",17664,"s001",0,664,2949,358.72
"2951","to",17665,"s001",0,665,2950,360.79
"2952","help",17666,"s001",0,666,2951,546.81
"2953","him",17667,"s001",0,667,2952,257.92
"2954","carry",17668,"s001",0,668,2953,254.8
"2955","it,",17669,"s001",0,669,2954,299.66
"2956","for",17670,"s001",0,670,2955,283.11
"2957","the",17671,"s001",0,671,2956,293.22
"2958","good",17672,"s001",0,672,2957,242.08
"2959","of",17673,"s001",0,673,2958,324.29
"2960","the",17674,"s001",0,674,2959,246.38
"2961","troop",17675,"s001",0,675,2960,283.24
"2962","and",17676,"s001",0,676,2961,277.36
"2963","the",17677,"s001",0,677,2962,287.55
"2964","regiment.",17678,"s001",0,678,2963,620.36
"2965","Bong!",26000,"s001",6,0,2964,635.64
"2966","Bong!",26001,"s001",6,1,2965,1453.17
"2967","Startled",26002,"s001",6,2,2966,912.26
"2968","him",26003,"s001",6,3,2967,398.77
"2969","awake.",26004,"s001",6,4,2968,464.74
"2970","The",26005,"s001",6,5,2969,348.73
"2971","room",26006,"s001",6,6,2970,332.1
"2972","vibrated",26007,"s001",6,7,2971,376.85
"2973","as",26008,"s001",6,8,2972,317.5
"2974","if",26009,"s001",6,9,2973,351.63
"2975","a",26010,"s001",6,10,2974,302.99
"2976","giant",26011,"s001",6,11,2975,302.43
"2977","hand",26012,"s001",6,12,2976,349.92
"2978","had",26013,"s001",6,13,2977,317.27
"2979","rocked",26014,"s001",6,14,2978,551.4
"2980","it.",26015,"s001",6,15,2979,334.55
"2981","Bong!",26016,"s001",6,16,2980,400
"2982","A",26017,"s001",6,17,2981,345.43
"2983","dull",26018,"s001",6,18,2982,336.88
"2984","boom",26019,"s001",6,19,2983,309.62
"2985","and",26020,"s001",6,20,2984,349.07
"2986","a",26021,"s001",6,21,2985,324.44
"2987","throbbing",26022,"s001",6,22,2986,350.52
"2988","echo.",26023,"s001",6,23,2987,333.95
"2989","The",26024,"s001",6,24,2988,303.38
"2990","walls",26025,"s001",6,25,2989,318.82
"2991","bulged,",26026,"s001",6,26,2990,344.93
"2992","the",26027,"s001",6,27,2991,376.36
"2993","floor",26028,"s001",6,28,2992,349.05
"2994","trembled,",26029,"s001",6,29,2993,340.43
"2995","the",26030,"s001",6,30,2994,323.83
"2996","windowpanes",26031,"s001",6,31,2995,373.87
"2997","rattled.",26032,"s001",6,32,2996,474.61
"2998","He",26033,"s001",6,33,2997,334.55
"2999","stared",26034,"s001",6,34,2998,539.28
"3000","at",26035,"s001",6,35,2999,338.38
"3001","the",26036,"s001",6,36,3000,279.08
"3002","far",26037,"s001",6,37,3001,305.23
"3003","morning,",26038,"s001",6,38,3002,320.73
"3004","expecting",26039,"s001",6,39,3003,354.84
"3005","a",26040,"s001",6,40,3004,332.8
"3006","pendulum",26041,"s001",6,41,3005,337.59
"3007","to",26042,"s001",6,42,3006,334.34
"3008","swing",26043,"s001",6,43,3007,363.08
"3009","across",26044,"s001",6,44,3008,293.07
"3010","the",26045,"s001",6,45,3009,297.93
"3011","horizon.",26046,"s001",6,46,3010,358.69
"3012","Bong!",26047,"s001",6,47,3011,322.85
"3013","He",26048,"s001",6,48,3012,308.34
"3014","raced",26049,"s001",6,49,3013,291.75
"3015","to",26050,"s001",6,50,3014,328.59
"3016","the",26051,"s001",6,51,3015,301.34
"3017","window",26052,"s001",6,52,3016,284.79
"3018","and",26053,"s001",6,53,3017,297.6
"3019","yanked",26054,"s001",6,54,3018,326.42
"3020","at",26055,"s001",6,55,3019,307.1
"3021","the",26056,"s001",6,56,3020,298.59
"3022","sash.",26057,"s001",6,57,3021,271.4
"3023","Bong!",26058,"s001",6,58,3022,299.66
"3024","The",26059,"s001",6,59,3023,290.5
"3025","wood",26060,"s001",6,60,3024,303.32
"3026","was",26061,"s001",6,61,3025,294.8
"3027","old,",26062,"s001",6,62,3026,283.62
"3028","the",26063,"s001",6,63,3027,325.78
"3029","paint",26064,"s001",6,64,3028,311.85
"3030","alligatored.",26065,"s001",6,65,3029,519.26
"3031","Bong!",26066,"s001",6,66,3030,309.74
"3032","A",26067,"s001",6,67,3031,271.24
"3033","fresh",26068,"s001",6,68,3032,310.72
"3034","breeze",26069,"s001",6,69,3033,310.17
"3035","saluted",26070,"s001",6,70,3034,341.62
"3036","him.",26071,"s001",6,71,3035,285.03
"3037","Six",26072,"s001",6,72,3036,307.92
"3038","o'clock!",26073,"s001",6,73,3037,331.33
"3039","He",26074,"s001",6,74,3038,314.13
"3040","put",26075,"s001",6,75,3039,324.23
"3041","his",26076,"s001",6,76,3040,288.94
"3042","head",26077,"s001",6,77,3041,381.78
"3043","out.",26078,"s001",6,78,3042,309.14
"3044","There",26079,"s001",6,79,3043,342.63
"3045","was",26080,"s001",6,80,3044,350.05
"3046","the",26081,"s001",6,81,3045,309.44
"3047","slate",26082,"s001",6,82,3046,300.9
"3048","roof",26083,"s001",6,83,3047,332.29
"3049","of",26084,"s001",6,84,3048,313.08
"3050","the",26085,"s001",6,85,3049,288.55
"3051","church;",26086,"s001",6,86,3050,317.29
"3052","ivy",26087,"s001",6,87,3051,311.45
"3053","climbed",26088,"s001",6,88,3052,366.9
"3054","the",26089,"s001",6,89,3053,325.68
"3055","red",26090,"s001",6,90,3054,327.76
"3056","brick",26091,"s001",6,91,3055,324.5
"3057","walls",26092,"s001",6,92,3056,294.6
"3058","like",26093,"s001",6,93,3057,403.4
"3059","a",26094,"s001",6,94,3058,293.33
"3060","green-scaled",26095,"s001",6,95,3059,362.2
"3061","monster.",26096,"s001",6,96,3060,324.23
"3062","The",26097,"s001",6,97,3061,331.01
"3063","clock",26098,"s001",6,98,3062,711.81
"3064","which",26099,"s001",6,99,3063,342.59
"3065","had",26100,"s001",6,100,3064,294.05
"3066","struck",26101,"s001",6,101,3065,346.8
"3067","presented",26102,"s001",6,102,3066,338.23
"3068","an",26103,"s001",6,103,3067,334.96
"3069","innocent",26104,"s001",6,104,3068,435.67
"3070","face.",26105,"s001",6,105,3069,309.6
"3071","In",26106,"s001",6,106,3070,375.06
"3072","the",26107,"s001",6,107,3071,395.73
"3073","kitchen",26108,"s001",6,108,3072,325.7
"3074","Mama",26109,"s001",6,109,3073,330.43
"3075","was",26110,"s001",6,110,3074,375.2
"3076","wiping",26111,"s001",6,111,3075,283.86
"3077","the",26112,"s001",6,112,3076,437.98
"3078","cupboards.",26113,"s001",6,113,3077,695.96
"3079","""There's",26114,"s001",6,114,3078,299.59
"3080","a",26115,"s001",6,115,3079,490.99
"3081","tower",26116,"s001",6,116,3080,287.55
"3082","and",26117,"s001",6,117,3081,284.34
"3083","a",26118,"s001",6,118,3082,342.45
"3084","steeple",26119,"s001",6,119,3083,301.88
"3085","on",26120,"s001",6,120,3084,357.32
"3086","the",26121,"s001",6,121,3085,319.34
"3087","church",26122,"s001",6,122,3086,337.49
"3088","a",26123,"s001",6,123,3087,326.21
"3089","million",26124,"s001",6,124,3088,306.91
"3090","feet",26125,"s001",6,125,3089,370.37
"3091","high.",26126,"s001",6,126,3090,287.08
"3092","And",26127,"s001",6,127,3091,320.65
"3093","the",26128,"s001",6,128,3092,306.7
"3094","loudest",26129,"s001",6,129,3093,258.18
"3095","clock",26130,"s001",6,130,3094,303
"3096","in",26131,"s001",6,131,3095,302.45
"3097","the",26132,"s001",6,132,3096,269.95
"3098","whole",26133,"s001",6,133,3097,285.47
"3099","world!""",26134,"s001",6,134,3098,298.28
"3100","""I",26135,"s001",6,135,3099,302.52
"3101","know,",26136,"s001",6,136,3100,293.98
"3102","Stephen,""",26137,"s001",6,137,3101,306.74
"3103","she",26138,"s001",6,138,3102,306.18
"3104","smiled.",26139,"s001",6,139,3103,377.69
"3105","""They",26140,"s001",6,140,3104,339.05
"3106","say",26141,"s001",6,141,3105,303.74
"3107","that",26142,"s001",6,142,3106,375.23
"3108","our",26143,"s001",6,143,3107,315.88
"3109","steeple",26144,"s001",6,144,3108,382.02
"3110","is",26145,"s001",6,145,3109,349.35
"3111","one",26146,"s001",6,146,3110,308.74
"3112","hundred",26147,"s001",6,147,3111,324.18
"3113","and",26148,"s001",6,148,3112,358.24
"3114","sixty-two",26149,"s001",6,149,3113,368.33
"3115","feet",26150,"s001",6,150,3114,316.96
"3116","high.",26151,"s001",6,151,3115,391.1
"3117","The",26152,"s001",6,152,3116,403.15
"3118","clock",26153,"s001",6,153,3117,1685.14
"3119","you",26154,"s001",6,154,3118,397.12
"3120","heard",26155,"s001",6,155,3119,343.1
"3121","strike --",26156,"s001",6,156,3120,606.54
"3122","it's",26157,"s001",6,157,3121,384.15
"3123","really",26158,"s001",6,158,3122,335.51
"3124","the",26159,"s001",6,159,3123,316.22
"3125","town",26160,"s001",6,160,3124,310.36
"3126","clock --",26161,"s001",6,161,3125,303.85
"3127","was",26162,"s001",6,162,3126,367.36
"3128","installed",26163,"s001",6,163,3127,332
"3129","last",26164,"s001",6,164,3128,352.77
"3130","April",26165,"s001",6,165,3129,352.18
"3131","by",26166,"s001",6,166,3130,383.52
"3132","Mrs.",26167,"s001",6,167,3131,334.9
"3133","Shorter,",26168,"s001",6,168,3132,315.61
"3134","on",26169,"s001",6,169,3133,557.67
"3135","her",26170,"s001",6,170,3134,351.47
"3136","birthday.""",26171,"s001",6,171,3135,342.81
"3137","He",26172,"s001",6,172,3136,338.98
"3138","dressed,",26173,"s001",6,173,3137,359.68
"3139","and",26174,"s001",6,174,3138,305.71
"3140","sped",26175,"s001",6,175,3139,393.2
"3141","outdoors.",26176,"s001",6,176,3140,323.17
"3142","He",26177,"s001",6,177,3141,308.72
"3143","crossed",26178,"s001",6,178,3142,332.13
"3144","Broome",26179,"s001",6,179,3143,304.88
"3145","Street",26180,"s001",6,180,3144,344.33
"3146","to",26181,"s001",6,181,3145,327.77
"3147","Orange",26182,"s001",6,182,3146,348.52
"3148","Square.",26183,"s001",6,183,3147,411.86
"3149","The",26184,"s001",6,184,3148,362.6
"3150","steeple",26185,"s001",6,185,3149,428.64
"3151","leaned",26186,"s001",6,186,3150,299.92
"3152","backward,",26187,"s001",6,187,3151,331.33
"3153","while",26188,"s001",6,188,3152,328.11
"3154","the",26189,"s001",6,189,3153,380.85
"3155","church",26190,"s001",6,190,3154,340.19
"3156","advanced",26191,"s001",6,191,3155,331.52
"3157","like",26192,"s001",6,192,3156,328.33
"3158","a",26193,"s001",6,193,3157,325.04
"3159","headless",26194,"s001",6,194,3158,343.1
"3160","creature",26195,"s001",6,195,3159,334.53
"3161","in",26196,"s001",6,196,3160,379.28
"3162","a",26197,"s001",6,197,3161,295.96
"3163","long,",26198,"s001",6,198,3162,340.78
"3164","shapeless",26199,"s001",6,199,3163,300.17
"3165","coat.",26200,"s001",6,200,3164,339.62
"3166","The",26201,"s001",6,201,3165,293.05
"3167","spire",26202,"s001",6,202,3166,329.85
"3168","seemed",26203,"s001",6,203,3167,358.59
"3169","to",26204,"s001",6,204,3168,320.68
"3170","hold",26205,"s001",6,205,3169,338.76
"3171","up",26206,"s001",6,206,3170,359.48
"3172","the",26207,"s001",6,207,3171,281.54
"3173","sky.",26208,"s001",6,208,3172,347.71
"3174","Port",26209,"s001",6,209,3173,277.1
"3175","Jervis,",26210,"s001",6,210,3174,551.31
"3176","basking",26211,"s001",6,211,3175,326.37
"3177","in",26212,"s001",6,212,3176,339.14
"3178","the",26213,"s001",6,213,3177,306.46
"3179","foothills,",26214,"s001",6,214,3178,337.98
"3180","was",26215,"s001",6,215,3179,326.71
"3181","the",26216,"s001",6,216,3180,259.45
"3182","city",26217,"s001",6,217,3181,336.3
"3183","of",26218,"s001",6,218,3182,277.01
"3184","God.",26219,"s001",6,219,3183,431.2
"3185","The",26220,"s001",6,220,3184,336.02
"3186","Dutch",26221,"s001",6,221,3185,420.77
"3187","Reformed",26222,"s001",6,222,3186,396.04
"3188","Church,",26223,"s001",6,223,3187,445.99
"3189","with",26224,"s001",6,224,3188,383.89
"3190","two",26225,"s001",6,225,3189,343.22
"3191","steeples",26226,"s001",6,226,3190,430.66
"3192","and",26227,"s001",6,227,3191,357.86
"3193","its",26228,"s001",6,228,3192,415.95
"3194","own",26229,"s001",6,229,3193,372.52
"3195","school",26230,"s001",6,230,3194,345.2
"3196","was",26231,"s001",6,231,3195,328.64
"3197","on",26232,"s001",6,232,3196,365.38
"3198","Main",26233,"s001",6,233,3197,306.02
"3199","Street;",26234,"s001",6,234,3198,318.21
"3200","the",26235,"s001",6,235,3199,344.31
"3201","Episcopal",26236,"s001",6,236,3200,311.73
"3202","Church",26237,"s001",6,237,3201,359.15
"3203","was",26238,"s001",6,238,3202,345.18
"3204","one",26239,"s001",6,239,3203,312.62
"3205","block",26240,"s001",6,240,3204,384.03
"3206","down",26241,"s001",6,241,3205,303.36
"3207","Sussex",26242,"s001",6,242,3206,326.85
"3208","Street;",26243,"s001",6,243,3207,387.59
"3209","the",26244,"s001",6,244,3208,290.87
"3210","Catholic",26245,"s001",6,245,3209,327.71
"3211","Saint",26246,"s001",6,246,3210,300.45
"3212","Mary's",26247,"s001",6,247,3211,323.93
"3213","Church,",26248,"s001",6,248,3212,317.96
"3214","with",26249,"s001",6,249,3213,304.06
"3215","an",26250,"s001",6,250,3214,351.55
"3216","even",26251,"s001",6,251,3215,374.94
"3217","taller",26252,"s001",6,252,3216,355.64
"3218","steeple",26253,"s001",6,253,3217,349.66
"3219","and",26254,"s001",6,254,3218,341.04
"3220","a",26255,"s001",6,255,3219,316.41
"3221","cross",26256,"s001",6,256,3220,334.54
"3222","on",26257,"s001",6,257,3221,339.28
"3223","top,",26258,"s001",6,258,3222,343.99
"3224","stood",26259,"s001",6,259,3223,303.38
"3225","on",26260,"s001",6,260,3224,358.83
"3226","Ball",26261,"s001",6,261,3225,288.9
"3227","Street.",26262,"s001",6,262,3226,301.7
"3228","The",26263,"s001",6,263,3227,316.57
"3229","Catholics",26264,"s001",6,264,3228,302.66
"3230","had",26265,"s001",6,265,3229,326.14
"3231","the",26266,"s001",6,266,3230,306.86
"3232","largest",26267,"s001",6,267,3231,330.3
"3233","cemetery,",26268,"s001",6,268,3232,311.07
"3234","near",26269,"s001",6,269,3233,350.54
"3235","the",26270,"s001",6,270,3234,349.94
"3236","Neversink",26271,"s001",6,271,3235,301.33
"3237","River",26272,"s001",6,272,3236,340.78
"3238","where",26273,"s001",6,273,3237,332.12
"3239","Main",26274,"s001",6,274,3238,312.89
"3240","Street",26275,"s001",6,275,3239,386.97
"3241","ran",26276,"s001",6,276,3240,298.34
"3242","south;",26277,"s001",6,277,3241,335.1
"3243","Stevie",26278,"s001",6,278,3242,355.88
"3244","whistled",26279,"s001",6,279,3243,357.87
"3245","when",26280,"s001",6,280,3244,375.94
"3246","he",26281,"s001",6,281,3245,396.58
"3247","passed",26282,"s001",6,282,3246,318.55
"3248","these",26283,"s001",6,283,3247,344.66
"3249","alien",26284,"s001",6,284,3248,344.04
"3250","grounds.",26285,"s001",6,285,3249,399.44
"3251","God",26286,"s001",6,286,3250,323.56
"3252","was",26287,"s001",6,287,3251,349.63
"3253","everywhere,",26288,"s001",6,288,3252,301.04
"3254","in",26289,"s001",6,289,3253,348.49
"3255","the",26290,"s001",6,290,3254,323.87
"3256","belfry,",26291,"s001",6,291,3255,333.98
"3257","in",26292,"s001",6,292,3256,578.68
"3258","the",26293,"s001",6,293,3257,289.7
"3259","steeple,",26294,"s001",6,294,3258,334.54
"3260","in",26295,"s001",6,295,3259,315.28
"3261","the",26296,"s001",6,296,3260,317.33
"3262","clouds,",26297,"s001",6,297,3261,287.48
"3263","in",26298,"s001",6,298,3262,300.29
"3264","the",26299,"s001",6,299,3263,355.69
"3265","trees,",26300,"s001",6,300,3264,341.76
"3266","and",26301,"s001",6,301,3265,333.11
"3267","in",26302,"s001",6,302,3266,321.92
"3268","the",26303,"s001",6,303,3267,308
"3269","mountains",26304,"s001",6,304,3268,323.45
"3270","hulking",26305,"s001",6,305,3269,325.53
"3271","on",26306,"s001",6,306,3270,322.3
"3272","the",26307,"s001",6,307,3271,324.38
"3273","horizon.",26308,"s001",6,308,3272,342.44
"3274","Somewhere,",26309,"s001",6,309,3273,338.6
"3275","beyond,",26310,"s001",6,310,3274,303.31
"3276","where",26311,"s001",6,311,3275,323.56
"3277","shadows",26312,"s001",6,312,3276,341.64
"3278","lurked,",26313,"s001",6,313,3277,316.99
"3279","must",26314,"s001",6,314,3278,319.09
"3280","be",26315,"s001",6,315,3279,345.18
"3281","the",26316,"s001",6,316,3280,320.62
"3282","yawning",26317,"s001",6,317,3281,354.71
"3283","pit",26318,"s001",6,318,3282,324.74
"3284","of",26319,"s001",6,319,3283,350.84
"3285","which",26320,"s001",6,320,3284,390.28
"3286","Papa",26321,"s001",6,321,3285,333.51
"3287","preached",26322,"s001",6,322,3286,346.27
"3288","and",26323,"s001",6,323,3287,369.65
"3289","the",26324,"s001",6,324,3288,374.37
"3290","dreadful",26325,"s001",6,325,3289,323.08
"3291","Lake",26326,"s001",6,326,3290,373.11
"3292","of",26327,"s001",6,327,3291,361.83
"3293","Fire.",26328,"s001",6,328,3292,331.83
"3294","So,",26329,"s001",6,329,3293,301.29
"3295","walking",26330,"s001",6,330,3294,364.74
"3296","in",26331,"s001",6,331,3295,678.73
"3297","awe,",26332,"s001",6,332,3296,328.33
"3298","he",26333,"s001",6,333,3297,493.04
"3299","became",26334,"s001",6,334,3298,329.54
"3300","familiar",26335,"s001",6,335,3299,318.28
"3301","with",26336,"s001",6,336,3300,328.39
"3302","God,",26337,"s001",6,337,3301,325.15
"3303","who",26338,"s001",6,338,3302,423.22
"3304","resided",26339,"s001",6,339,3303,334.5
"3305","chiefly",26340,"s001",6,340,3304,339.25
"3306","in",26341,"s001",6,341,3305,402.66
"3307","Drew",26342,"s001",6,342,3306,308.62
"3308","Centennial",26343,"s001",6,343,3307,612.03
"3309","Church",26344,"s001",6,344,3308,432.39
"3310","with",26345,"s001",6,345,3309,383.61
"3311","its",26346,"s001",6,346,3310,414.98
"3312","high",26347,"s001",6,347,3311,347.62
"3313","steeple",26348,"s001",6,348,3312,450.96
"3314","and",26349,"s001",6,349,3313,287.56
"3315","clock.",26350,"s001",6,350,3314,348.37
"3316","There",26351,"s001",6,351,3315,357.74
"3317","was",26352,"s001",6,352,3316,327.82
"3318","no",26353,"s001",6,353,3317,556.52
"3319","church",26354,"s001",6,354,3318,414.29
"3320","like",26355,"s001",6,355,3319,570.88
"3321","Drew",26356,"s001",6,356,3320,359.25
"3322","Church,",26357,"s001",6,357,3321,457.33
"3323","no",26358,"s001",6,358,3322,861.91
"3324","preacher",26359,"s001",6,359,3323,388.5
"3325","like",26360,"s001",6,360,3324,435.77
"3326","Papa,",26361,"s001",6,361,3325,357.68
"3327","who",26362,"s001",6,362,3326,351.72
"3328","was",26363,"s001",6,363,3327,359.12
"3329","intimate",26364,"s001",6,364,3328,409.17
"3330","with",26365,"s001",6,365,3329,405.81
"3331","Him,",26366,"s001",6,366,3330,434.42
"3332","and",26367,"s001",6,367,3331,348.34
"3333","could",26368,"s001",6,368,3332,467.73
"3334","consign",26369,"s001",6,369,3333,330.89
"3335","sinners",26370,"s001",6,370,3334,335.66
"3336","to",26371,"s001",6,371,3335,388.42
"3337","hellfire.",26372,"s001",6,372,3336,427.76
"3338","To",26373,"s001",6,373,3337,362.48
"3339","know",26374,"s001",6,374,3338,324.5
"3340","God",26375,"s001",6,375,3339,350.6
"3341","he",26376,"s001",6,376,3340,317.95
"3342","must",26377,"s001",6,377,3341,328.08
"3343","follow",26378,"s001",6,378,3342,316.79
"3344","in",26379,"s001",6,379,3343,310.93
"3345","Papa's",26380,"s001",6,380,3344,326.37
"3346","footsteps.",26381,"s001",6,381,3345,315.13
"3347","He",26382,"s001",6,382,3346,300.68
"3348","was",26383,"s001",6,383,3347,332.08
"3349","fortunate,",26384,"s001",6,384,3348,272.86
"3350","and",26385,"s001",6,385,3349,370.97
"3351","proud.",26386,"s001",6,386,3350,319.65
"3352","The",26387,"s001",6,387,3351,299.84
"3353","veterans,",26388,"s001",6,388,3352,336.65
"3354","idling",26389,"s001",6,389,3353,317.35
"3355","on",26390,"s001",6,390,3354,647.51
"3356","their",26391,"s001",6,391,3355,385.05
"3357","benches",26392,"s001",6,392,3356,312.38
"3358","in",26393,"s001",6,393,3357,370.48
"3359","the",26394,"s001",6,394,3358,343.15
"3360","Square,",26395,"s001",6,395,3359,342.53
"3361","beneath",26396,"s001",6,396,3360,309.97
"3362","the",26397,"s001",6,397,3361,605.43
"3363","soldiers'",26398,"s001",6,398,3362,423.05
"3364","monument,",26399,"s001",6,399,3363,414.36
"3365","got",26400,"s001",6,400,3364,354.99
"3366","to",26401,"s001",6,401,3365,301
"3367","their",26402,"s001",6,402,3366,356.42
"3368","feet",26403,"s001",6,403,3367,326.51
"3369","when",26404,"s001",6,404,3368,323.26
"3370","Papa",26405,"s001",6,405,3369,325.37
"3371","approached:",26406,"s001",6,406,3370,338.09
"3372","""Morning,",26407,"s001",6,407,3371,598.77
"3373","Reverend!""",26408,"s001",6,408,3372,328.5
"3374","His",26409,"s001",6,409,3373,332.52
"3375","being",26410,"s001",6,410,3374,345.28
"3376","and",26411,"s001",6,411,3375,352.71
"3377","His",26412,"s001",6,412,3376,408.08
"3378","will --",26413,"s001",6,413,3377,364.71
"3379","Stevie",26414,"s001",6,414,3378,550.74
"3380","could",26415,"s001",6,415,3379,413.79
"3381","not",26416,"s001",6,416,3380,354.44
"3382","divide",26417,"s001",6,417,3381,356.45
"3383","God",26418,"s001",6,418,3382,1454.46
"3384","from",26419,"s001",6,419,3383,313.54
"3385","his",26420,"s001",6,420,3384,387.67
"3386","Papa --",26421,"s001",6,421,3385,338.99
"3387","illumined",26422,"s001",6,422,3386,535.74
"3388","every",26423,"s001",6,423,3387,324.17
"3389","parish",26424,"s001",6,424,3388,382.26
"3390","face,",26425,"s001",6,425,3389,333.55
"3391","turned",26426,"s001",6,426,3390,290.28
"3392","the",26427,"s001",6,427,3391,511.12
"3393","choir",26428,"s001",6,428,3392,374.29
"3394","into",26429,"s001",6,429,3393,306.92
"3395","a",26430,"s001",6,430,3394,346.36
"3396","band",26431,"s001",6,431,3395,313.79
"3397","of",26432,"s001",6,432,3396,347.89
"3398","angels,",26433,"s001",6,433,3397,331.24
"3399","and",26434,"s001",6,434,3398,328.02
"3400","the",26435,"s001",6,435,3399,300.76
"3401","pulpit",26436,"s001",6,436,3400,388.22
"3402","into",26437,"s001",6,437,3401,403.56
"3403","the",26438,"s001",6,438,3402,1261.51
"3404","tollgate",26439,"s001",6,439,3403,296.85
"3405","to",26440,"s001",6,440,3404,373.63
"3406","Heaven.",26441,"s001",6,441,3405,362.36
"3407","""We",26442,"s001",6,442,3406,318.44
"3408","have",26443,"s001",6,443,3407,304.53
"3409","nine",26444,"s001",6,444,3408,392.03
"3410","hundred",26445,"s001",6,445,3409,1471.33
"3411","and",26446,"s001",6,446,3410,421.05
"3412","eleven",26447,"s001",6,447,3411,332.26
"3413","members",26448,"s001",6,448,3412,393.06
"3414","in",26449,"s001",6,449,3413,330.97
"3415","our",26450,"s001",6,450,3414,351.77
"3416","charge,""",26451,"s001",6,451,3415,407.15
"3417","Mama",26452,"s001",6,452,3416,435.78
"3418","announced,",26453,"s001",6,453,3417,461.66
"3419","""and",26454,"s001",6,454,3418,812.85
"3420","three",26455,"s001",6,455,3419,360.89
"3421","hundred",26456,"s001",6,456,3420,402.93
"3422","and",26457,"s001",6,457,3421,340.92
"3423","eighty",26458,"s001",6,458,3422,340.28
"3424","Sunday-school",26459,"s001",6,459,3423,355.67
"3425","scholars.""",26460,"s001",6,460,3424,3461.67
"3426","When",26461,"s001",6,461,3425,327.61
"3427","Papa",26462,"s001",6,462,3426,332.32
"3428","went",26463,"s001",6,463,3427,305.06
"3429","out",26464,"s001",6,464,3428,304.52
"3430","to",26465,"s001",6,465,3429,303.96
"3431","do",26466,"s001",6,466,3430,287.47
"3432","God's",26467,"s001",6,467,3431,316.22
"3433","work,",26468,"s001",6,468,3432,414.35
"3434","Stevie",26469,"s001",6,469,3433,314.97
"3435","often",26470,"s001",6,470,3434,333.04
"3436","accompanied",26471,"s001",6,471,3435,337.82
"3437","him",26472,"s001",6,472,3436,294.56
"3438","in",26473,"s001",6,473,3437,355.36
"3439","the",26474,"s001",6,474,3438,341.39
"3440","buggy,",26475,"s001",6,475,3439,316.74
"3441","which",26476,"s001",6,476,3440,366.86
